
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-02-07 00:00:00,-7.10,-8.00,-3.70,,-4.20,,144.40,-134.10,264.70,1.00,0.00,0.00
2019-02-07 00:01:00,-7.00,-7.90,-3.50,,-4.00,,144.20,-134.30,264.70,0.80,0.00,0.00
2019-02-07 00:02:00,-6.90,-7.80,-3.50,,-3.90,,144.40,-134.20,264.70,0.90,0.00,0.00
2019-02-07 00:03:00,-6.90,-7.80,-3.50,,-3.80,,143.90,-134.70,264.80,0.80,0.00,0.00
2019-02-07 00:04:00,-7.00,-7.90,-3.50,,-3.80,,144.10,-134.60,264.80,0.80,0.00,0.00
2019-02-07 00:05:00,-7.00,-7.90,-3.40,,-3.70,,144.10,-134.60,264.80,0.70,0.00,0.00
2019-02-07 00:06:00,-7.00,-7.90,-3.40,,-3.70,,144.10,-134.70,264.80,0.70,0.00,0.00
2019-02-07 00:07:00,-7.00,-7.90,-3.50,,-3.80,,143.70,-135.20,264.80,0.90,0.00,0.00
2019-02-07 00:08:00,-7.00,-7.90,-3.60,,-3.90,,143.60,-135.30,264.80,0.70,0.00,0.00
2019-02-07 00:09:00,-7.00,-7.90,-3.60,,-4.00,,144.40,-134.50,264.80,0.70,0.00,0.00
2019-02-07 00:10:00,-6.90,-7.80,-3.50,,-4.10,,144.90,-134.00,264.80,0.90,0.00,0.00
2019-02-07 00:11:00,-6.90,-7.80,-3.20,,-3.90,,145.20,-133.80,264.80,0.60,0.00,0.00
