
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-01-10 10:12:00,469.80,234.90,287.40,366.30,134.50,181.20,174.40,-171.90,279.60,486.00,41.60,1.00
2019-01-10 10:13:00,471.80,236.10,288.30,368.10,134.80,181.80,173.80,-172.70,279.60,487.80,41.70,1.00
2019-01-10 10:14:00,473.40,236.60,289.20,369.80,135.00,182.20,171.80,-174.80,279.60,490.30,42.20,1.00
2019-01-10 10:15:00,474.80,237.00,290.40,371.70,135.40,182.60,172.10,-174.70,279.60,493.10,43.50,1.00
2019-01-10 10:16:00,476.60,237.90,291.30,373.40,135.60,182.90,172.20,-174.70,279.70,494.60,43.10,1.00
2019-01-10 10:17:00,478.50,238.80,292.30,375.10,135.90,183.20,172.70,-174.30,279.70,497.10,43.30,1.00
2019-01-10 10:18:00,480.30,239.90,293.10,376.50,136.30,183.50,172.80,-174.40,279.70,499.00,43.40,1.00
2019-01-10 10:19:00,482.30,241.00,294.00,378.10,136.60,184.00,172.70,-174.60,279.70,500.50,43.50,1.00
2019-01-10 10:20:00,483.90,241.70,295.00,379.80,137.00,184.50,171.30,-176.00,279.80,503.10,44.40,1.00
2019-01-10 10:21:00,485.30,242.40,296.00,381.20,137.40,185.10,172.00,-175.50,279.80,505.00,44.90,1.00
2019-01-10 10:22:00,487.00,243.20,297.20,382.70,138.00,185.80,171.00,-176.50,279.80,507.20,44.90,1.00
2019-01-10 10:23:00,488.20,243.60,298.50,384.40,138.50,186.20,168.20,-179.40,279.80,509.30,45.50,1.00
2019-01-10 10:24:00,489.50,243.50,300.00,386.40,139.00,186.40,170.90,-176.70,279.80,512.00,46.40,1.00
2019-01-10 10:25:00,491.70,244.90,301.10,388.00,139.30,186.80,171.90,-175.70,279.80,512.80,45.50,1.00
2019-01-10 10:26:00,494.10,246.50,302.20,389.50,139.70,187.50,171.80,-175.90,279.80,515.00,45.60,1.00
2019-01-10 10:27:00,495.90,247.50,303.30,390.90,140.20,188.10,171.50,-176.20,279.80,517.00,45.20,1.00
2019-01-10 10:28:00,497.40,248.30,304.30,392.20,140.60,188.60,171.80,-176.00,279.90,518.80,45.30,1.00
2019-01-10 10:29:00,499.10,249.30,305.40,393.60,141.10,189.20,172.30,-175.60,279.90,520.10,44.60,1.00
2019-01-10 10:30:00,501.10,250.50,306.40,394.80,141.50,189.90,173.50,-174.50,279.90,521.20,44.90,1.00
2019-01-10 10:31:00,503.00,251.70,307.40,396.20,142.00,190.60,173.10,-175.00,279.90,522.00,43.90,1.00
2019-01-10 10:32:00,504.50,252.70,308.50,397.50,142.40,191.10,173.60,-174.60,279.90,524.00,44.60,1.00
2019-01-10 10:33:00,506.10,253.50,309.40,398.90,142.70,191.60,173.50,-174.80,280.00,524.70,44.30,1.00
2019-01-10 10:34:00,507.40,254.20,310.40,400.20,143.40,192.10,173.40,-175.10,280.00,525.20,44.40,1.00
2019-01-10 10:35:00,508.70,254.70,311.50,401.60,143.80,192.40,173.00,-175.60,280.00,524.90,45.30,1.00
2019-01-10 10:36:00,509.90,255.00,312.90,403.10,144.30,192.90,173.00,-175.70,280.00,522.90,45.40,1.00
2019-01-10 10:37:00,511.40,255.70,314.30,404.50,144.70,193.40,173.10,-175.70,280.10,521.80,45.60,1.00
2019-01-10 10:38:00,512.70,256.40,315.40,405.90,145.10,193.90,173.00,-176.00,280.10,523.80,46.10,1.00
2019-01-10 10:39:00,514.40,257.40,316.40,407.20,145.60,194.60,173.80,-175.30,280.10,525.60,45.60,1.00
2019-01-10 10:40:00,516.10,258.50,317.50,408.20,146.10,195.30,174.10,-175.00,280.10,526.80,45.00,1.00
2019-01-10 10:41:00,517.50,259.30,318.80,409.40,146.80,195.80,173.00,-176.20,280.10,528.10,45.10,1.00
2019-01-10 10:42:00,518.60,259.60,320.30,410.70,147.40,196.40,172.90,-176.40,280.20,530.50,45.80,1.00
2019-01-10 10:43:00,519.80,260.20,321.60,412.00,148.10,197.10,172.80,-176.60,280.20,532.20,46.40,1.00
2019-01-10 10:44:00,521.30,261.10,323.10,413.40,148.90,197.80,173.00,-176.50,280.20,534.90,46.50,1.00
2019-01-10 10:45:00,522.80,261.90,324.40,414.60,149.50,198.40,172.90,-176.60,280.20,536.60,46.50,1.00
2019-01-10 10:46:00,524.30,262.70,325.80,415.70,150.10,198.90,173.70,-175.90,280.20,538.20,46.80,1.00
2019-01-10 10:47:00,525.80,263.60,327.20,416.80,150.70,199.30,174.20,-175.40,280.20,539.50,46.10,1.00
2019-01-10 10:48:00,527.20,264.40,328.60,417.90,151.30,199.80,174.40,-175.30,280.20,540.40,45.80,1.00
2019-01-10 10:49:00,528.40,265.00,330.10,418.80,152.00,200.40,174.40,-175.40,280.30,541.90,46.30,1.00
2019-01-10 10:50:00,529.80,265.80,331.60,419.90,152.70,200.90,174.10,-175.80,280.30,544.00,47.00,1.00
2019-01-10 10:51:00,531.00,266.30,333.50,421.10,153.60,201.20,174.40,-175.50,280.30,545.30,47.20,1.00
2019-01-10 10:52:00,532.40,267.10,334.90,422.10,154.20,201.50,175.80,-174.20,280.30,545.60,45.80,1.00
2019-01-10 10:53:00,533.80,268.10,336.40,423.20,154.90,202.00,175.60,-174.60,280.30,546.60,46.00,1.00
2019-01-10 10:54:00,535.30,268.90,337.70,424.10,155.50,202.60,175.40,-174.90,280.30,548.40,46.60,1.00
2019-01-10 10:55:00,536.30,269.50,339.10,424.80,156.20,203.00,175.60,-174.80,280.40,548.90,46.10,1.00
2019-01-10 10:56:00,537.30,269.80,340.60,425.80,156.90,203.40,175.40,-175.10,280.40,550.30,46.20,1.00
2019-01-10 10:57:00,538.40,270.30,342.10,426.90,157.60,203.90,176.10,-174.50,280.40,551.40,46.20,1.00
2019-01-10 10:58:00,539.60,270.90,343.50,427.80,158.20,204.50,175.60,-175.10,280.40,551.40,45.70,1.00
2019-01-10 10:59:00,540.70,271.40,344.90,428.80,159.00,204.80,175.80,-175.00,280.50,553.10,46.10,1.00
2019-01-10 11:00:00,541.90,271.90,346.30,429.90,159.60,205.10,176.70,-174.20,280.50,555.40,47.40,1.00
2019-01-10 11:01:00,543.20,272.90,347.60,430.70,160.20,205.60,177.40,-173.60,280.50,555.60,46.10,1.00
2019-01-10 11:02:00,544.70,273.80,348.90,431.60,160.90,206.30,178.00,-173.20,280.50,556.20,46.30,1.00
2019-01-10 11:03:00,545.80,274.60,350.10,432.50,161.50,206.80,177.00,-174.40,280.60,557.20,45.70,1.00
2019-01-10 11:04:00,546.40,274.60,351.40,433.30,162.20,207.00,175.30,-176.20,280.60,560.00,48.00,1.00
2019-01-10 11:05:00,546.70,274.10,353.00,434.50,163.00,207.20,175.00,-176.60,280.60,562.30,48.70,1.00
2019-01-10 11:06:00,547.20,274.00,354.70,435.70,163.80,207.30,174.80,-176.80,280.60,564.10,49.00,1.00
2019-01-10 11:07:00,547.90,273.90,356.20,436.80,164.40,207.40,174.80,-176.90,280.60,566.30,49.70,1.00
2019-01-10 11:08:00,548.60,274.10,357.70,437.80,165.10,207.60,175.70,-176.00,280.60,567.30,50.50,1.00
2019-01-10 11:09:00,550.10,275.10,359.10,438.70,165.70,208.10,176.90,-174.80,280.60,567.50,49.40,1.00
2019-01-10 11:10:00,551.40,276.00,360.30,439.40,166.30,208.70,177.20,-174.60,280.70,567.50,48.80,1.00
2019-01-10 11:11:00,552.80,276.80,361.50,440.20,167.00,209.30,177.60,-174.30,280.70,568.30,48.50,1.00
2019-01-10 11:12:00,554.20,278.00,362.70,440.90,167.70,209.80,178.80,-173.10,280.70,568.60,48.10,1.00
2019-01-10 11:13:00,556.00,279.50,363.90,441.50,168.30,210.40,180.40,-171.60,280.70,568.70,47.40,1.00
2019-01-10 11:14:00,557.60,280.90,364.90,442.10,169.00,211.10,181.00,-171.10,280.70,568.30,45.80,1.00
2019-01-10 11:15:00,559.10,282.00,366.00,442.50,169.70,211.80,181.70,-170.60,280.80,567.80,45.20,1.00
2019-01-10 11:16:00,560.30,282.70,367.20,443.00,170.40,212.50,181.80,-170.70,280.80,568.70,45.30,1.00
2019-01-10 11:17:00,561.00,283.10,368.40,443.70,170.90,212.90,181.50,-171.20,280.80,569.00,44.50,1.00
2019-01-10 11:18:00,562.10,283.80,369.50,444.40,171.40,213.40,182.00,-170.90,280.90,570.30,44.90,1.00
2019-01-10 11:19:00,562.90,284.10,370.70,445.00,172.00,213.70,180.60,-172.60,280.90,570.60,44.50,1.00
2019-01-10 11:20:00,563.50,284.30,372.10,445.60,172.60,213.90,181.10,-172.30,281.00,571.90,45.30,1.00
2019-01-10 11:21:00,564.10,284.50,373.40,446.10,173.20,214.20,182.00,-171.70,281.00,573.30,45.80,1.00
2019-01-10 11:22:00,564.50,284.50,374.70,446.50,173.90,214.30,179.80,-174.20,281.10,575.40,46.70,1.00
2019-01-10 11:23:00,564.40,283.80,376.40,447.30,174.60,214.20,180.40,-173.80,281.10,577.60,48.50,1.00
2019-01-10 11:24:00,565.30,284.30,378.00,447.80,175.00,214.30,181.50,-172.90,281.20,577.50,47.90,1.00
2019-01-10 11:25:00,566.40,285.10,379.30,448.30,175.50,214.70,180.80,-173.90,281.20,577.80,47.50,1.00
2019-01-10 11:26:00,567.20,285.60,380.70,448.80,176.10,214.90,180.80,-174.10,281.30,579.20,48.30,1.00
2019-01-10 11:27:00,567.60,285.80,381.90,449.20,176.60,215.00,180.00,-175.20,281.30,580.20,48.40,1.00
2019-01-10 11:28:00,568.00,285.80,382.90,449.60,177.20,214.80,178.40,-176.90,281.40,581.70,49.00,1.00
2019-01-10 11:29:00,568.00,285.50,384.10,450.20,177.90,214.60,177.60,-177.90,281.40,583.30,50.70,1.00
2019-01-10 11:30:00,567.90,284.80,385.40,450.80,178.70,214.40,176.20,-179.30,281.40,586.50,52.70,1.00
2019-01-10 11:31:00,567.70,284.00,387.20,451.50,179.50,214.10,176.10,-179.50,281.40,588.30,53.70,1.00
2019-01-10 11:32:00,567.90,283.70,389.00,452.30,180.10,214.00,176.10,-179.50,281.40,589.30,54.20,1.00
2019-01-10 11:33:00,568.30,283.60,390.50,452.90,180.60,214.10,177.00,-178.60,281.40,589.80,54.40,1.00
2019-01-10 11:34:00,569.20,284.40,391.80,453.50,181.10,214.50,177.60,-177.90,281.40,589.80,53.70,1.00
2019-01-10 11:35:00,570.30,285.30,392.80,453.80,181.70,215.30,178.20,-177.40,281.40,589.60,53.20,1.00
2019-01-10 11:36:00,571.40,286.20,393.70,454.00,182.30,216.20,179.30,-176.30,281.40,588.90,52.30,1.00
2019-01-10 11:37:00,572.70,287.30,394.70,454.20,182.90,216.90,179.80,-175.90,281.40,587.70,51.00,1.00
2019-01-10 11:38:00,573.50,287.70,395.50,454.20,183.20,217.50,180.00,-175.80,281.40,587.00,50.70,1.00
2019-01-10 11:39:00,574.70,288.70,396.50,454.40,183.70,217.90,181.90,-174.00,281.50,586.70,49.30,1.00
2019-01-10 11:40:00,575.50,289.40,397.20,454.50,184.20,218.30,181.90,-174.20,281.50,586.80,49.20,1.00
2019-01-10 11:41:00,575.80,289.60,398.10,454.80,184.70,218.60,181.30,-175.00,281.50,587.70,50.00,1.00
2019-01-10 11:42:00,576.10,289.60,398.90,455.00,185.00,218.80,182.20,-174.20,281.60,588.00,50.20,1.00
2019-01-10 11:43:00,577.00,290.30,399.70,455.20,185.50,219.10,182.70,-173.90,281.60,588.70,49.90,1.00
2019-01-10 11:44:00,577.70,290.80,400.20,455.40,185.90,219.20,182.60,-174.20,281.70,588.60,49.80,1.00
2019-01-10 11:45:00,578.10,290.90,400.70,455.50,186.30,219.30,182.00,-175.10,281.70,589.40,50.70,1.00
2019-01-10 11:46:00,578.40,291.10,401.30,455.70,186.70,219.20,182.30,-174.90,281.70,588.80,49.60,1.00
2019-01-10 11:47:00,578.80,291.30,402.00,455.90,187.10,219.30,182.80,-174.70,281.80,590.60,51.50,1.00
2019-01-10 11:48:00,578.80,291.20,402.80,456.10,187.50,219.30,180.00,-177.80,281.80,591.60,52.30,1.00
2019-01-10 11:49:00,578.00,290.20,403.90,456.20,187.90,219.00,178.90,-179.00,281.90,593.80,54.50,1.00
2019-01-10 11:50:00,577.50,289.60,405.10,456.40,188.20,218.80,178.50,-179.50,281.90,596.70,56.50,1.00
2019-01-10 11:51:00,577.20,289.10,406.10,456.50,188.40,218.50,178.60,-179.50,281.90,597.50,57.30,1.00
2019-01-10 11:52:00,577.40,289.00,407.10,456.80,188.90,218.40,178.30,-179.80,281.90,599.40,58.60,1.00
2019-01-10 11:53:00,577.20,288.60,407.80,456.90,189.30,218.20,178.20,-180.00,281.90,599.80,58.80,1.00
2019-01-10 11:54:00,577.70,288.90,408.60,457.00,189.60,218.10,178.50,-179.70,281.90,600.00,58.80,1.00
2019-01-10 11:55:00,577.90,289.10,409.50,457.30,190.00,218.20,177.30,-180.90,281.90,600.80,58.90,1.00
2019-01-10 11:56:00,577.50,288.50,410.20,457.30,190.30,218.00,177.10,-181.10,281.90,601.50,59.90,1.00
2019-01-10 11:57:00,577.60,288.40,411.00,457.50,190.60,217.80,177.40,-180.70,281.90,601.50,59.60,1.00
2019-01-10 11:58:00,578.00,288.70,411.90,457.70,191.00,217.80,177.00,-181.10,281.90,600.70,57.80,1.00
2019-01-10 11:59:00,578.30,288.90,412.80,458.00,191.50,217.80,175.30,-182.80,281.90,601.60,58.50,1.00
2019-01-10 12:00:00,578.20,288.50,413.80,458.50,192.40,217.70,175.90,-182.00,281.90,603.20,59.30,1.00
2019-01-10 12:01:00,578.40,288.50,414.70,458.80,192.40,217.40,175.70,-182.20,281.90,602.40,58.60,1.00
2019-01-10 12:02:00,578.40,288.20,415.50,459.10,192.50,217.50,175.80,-182.00,281.80,601.80,57.50,1.00
2019-01-10 12:03:00,578.10,287.90,416.00,459.10,192.60,217.40,175.30,-182.50,281.80,601.80,57.90,1.00
2019-01-10 12:04:00,578.00,287.60,416.60,459.10,192.70,217.40,176.50,-181.20,281.80,601.30,57.80,1.00
2019-01-10 12:05:00,578.00,287.60,417.20,459.30,193.30,217.50,174.80,-182.70,281.80,601.20,57.00,1.00
2019-01-10 12:06:00,577.60,287.00,417.90,459.60,193.70,217.50,174.10,-183.40,281.80,602.50,57.90,1.00
2019-01-10 12:07:00,577.30,286.50,418.50,459.70,193.90,217.50,175.40,-182.00,281.80,602.40,58.10,1.00
2019-01-10 12:08:00,577.50,286.70,418.90,459.50,194.00,217.50,176.00,-181.30,281.70,601.40,56.80,1.00
2019-01-10 12:09:00,577.60,287.00,419.10,459.20,194.10,217.60,175.90,-181.30,281.70,600.50,56.10,1.00
2019-01-10 12:10:00,577.50,287.00,419.30,458.90,194.20,217.70,175.40,-181.70,281.70,599.30,55.00,1.00
2019-01-10 12:11:00,577.10,286.60,419.60,458.70,194.50,217.60,174.50,-182.50,281.70,599.50,55.20,1.00
2019-01-10 12:12:00,576.40,286.00,419.80,458.40,194.50,217.40,175.80,-181.10,281.70,599.60,56.00,1.00
2019-01-10 12:13:00,576.30,286.20,419.80,458.00,194.40,217.20,175.90,-180.90,281.60,598.00,53.90,1.00
2019-01-10 12:14:00,576.40,286.40,419.90,457.70,194.50,217.10,176.30,-180.40,281.60,597.90,53.90,1.00
2019-01-10 12:15:00,576.50,286.40,420.00,457.50,194.50,216.90,176.30,-180.30,281.60,597.30,53.00,1.00
2019-01-10 12:16:00,576.70,286.90,419.90,457.00,194.80,217.00,176.10,-180.40,281.60,596.20,51.80,1.00
2019-01-10 12:17:00,577.10,287.50,420.00,456.60,195.20,217.10,176.00,-180.40,281.60,596.60,51.90,1.00
2019-01-10 12:18:00,576.70,287.50,419.70,455.90,195.40,217.00,176.30,-180.00,281.50,595.40,51.10,1.00
2019-01-10 12:19:00,576.50,287.20,419.80,455.60,195.40,216.80,176.30,-179.90,281.50,595.50,51.10,1.00
2019-01-10 12:20:00,576.10,287.00,419.80,455.10,195.30,216.80,176.80,-179.30,281.50,594.20,50.20,1.00
2019-01-10 12:21:00,575.90,287.10,419.70,454.60,195.30,216.70,177.40,-178.70,281.50,594.70,50.70,1.00
2019-01-10 12:22:00,575.90,287.20,419.60,454.00,195.40,216.60,177.30,-178.80,281.50,593.60,49.40,1.00
2019-01-10 12:23:00,575.90,287.50,419.60,453.40,195.50,216.60,178.40,-177.60,281.50,593.10,49.10,1.00
2019-01-10 12:24:00,575.70,287.60,419.40,452.60,195.30,216.40,178.10,-177.90,281.50,592.20,48.10,1.00
2019-01-10 12:25:00,575.70,287.70,419.40,452.20,195.30,216.20,178.70,-177.30,281.50,591.80,48.00,1.00
2019-01-10 12:26:00,575.70,288.20,418.90,451.20,195.10,215.90,179.40,-176.70,281.50,589.70,45.90,1.00
2019-01-10 12:27:00,575.90,288.70,418.60,450.30,195.00,215.80,180.70,-175.40,281.50,588.60,45.20,1.00
2019-01-10 12:28:00,576.00,289.00,418.50,449.30,194.80,215.60,179.60,-176.70,281.50,588.10,44.60,1.00
2019-01-10 12:29:00,575.70,288.80,418.60,448.30,194.70,215.50,180.50,-175.90,281.60,587.80,44.10,1.00
2019-01-10 12:30:00,575.40,288.80,418.30,447.30,194.20,215.30,182.20,-174.30,281.60,585.20,41.20,1.00
2019-01-10 12:31:00,575.30,289.20,418.00,446.40,194.00,215.10,182.30,-174.30,281.60,583.80,40.10,1.00
2019-01-10 12:32:00,575.10,289.20,417.70,445.60,193.90,214.90,181.70,-175.10,281.60,584.60,41.80,1.00
2019-01-10 12:33:00,574.00,288.50,417.40,444.70,193.60,214.20,182.80,-174.20,281.70,584.80,41.80,1.00
2019-01-10 12:34:00,573.50,288.00,416.90,444.00,193.50,213.20,182.30,-174.80,281.70,584.80,42.50,1.00
2019-01-10 12:35:00,573.10,288.00,416.40,443.40,193.60,212.30,182.00,-175.30,281.70,584.60,42.30,1.00
2019-01-10 12:36:00,572.90,288.00,415.80,442.60,193.60,211.80,182.40,-174.90,281.80,583.10,40.60,1.00
2019-01-10 12:37:00,572.40,288.00,415.30,441.80,193.60,211.30,183.50,-174.10,281.80,583.10,41.50,1.00
2019-01-10 12:38:00,571.90,287.90,414.30,440.70,193.30,210.70,184.10,-173.70,281.80,581.70,40.70,1.00
2019-01-10 12:39:00,571.30,287.80,413.40,439.70,193.20,210.60,185.00,-173.00,281.90,581.60,41.10,1.00
2019-01-10 12:40:00,570.90,287.70,412.30,438.40,193.10,210.30,184.10,-174.20,281.90,580.70,40.40,1.00
2019-01-10 12:41:00,570.00,287.10,411.40,437.20,192.90,209.80,182.90,-175.50,282.00,580.70,41.50,1.00
2019-01-10 12:42:00,569.30,286.60,410.80,436.00,192.60,209.20,184.70,-174.00,282.00,579.90,41.70,1.00
2019-01-10 12:43:00,568.60,286.20,410.30,434.80,192.30,208.70,183.00,-175.90,282.10,579.60,41.70,1.00
2019-01-10 12:44:00,567.70,285.40,409.70,433.70,192.10,208.00,183.60,-175.60,282.10,579.80,42.80,1.00
2019-01-10 12:45:00,566.60,284.50,409.40,432.70,191.80,207.20,183.80,-175.60,282.20,579.90,43.20,1.00
2019-01-10 12:46:00,565.80,283.80,409.20,431.80,191.20,206.30,182.80,-176.90,282.20,580.90,44.60,1.00
2019-01-10 12:47:00,564.80,283.30,408.10,430.30,190.30,205.40,184.10,-175.90,282.30,579.80,44.50,1.00
2019-01-10 12:48:00,564.20,282.90,407.20,428.60,189.70,204.80,181.60,-178.60,282.30,579.50,45.00,1.00
2019-01-10 12:49:00,562.90,282.00,406.80,426.90,189.20,204.30,181.40,-179.00,282.30,580.50,47.10,1.00
2019-01-10 12:50:00,562.10,281.60,406.70,425.60,188.80,203.60,182.30,-178.20,282.40,580.30,47.80,1.00
2019-01-10 12:51:00,561.60,281.50,406.50,424.60,188.60,202.90,183.20,-177.40,282.40,579.60,47.90,1.00
2019-01-10 12:52:00,561.60,281.80,405.80,423.20,188.30,202.50,183.60,-177.30,282.40,578.20,47.50,1.00
2019-01-10 12:53:00,561.10,281.60,405.20,421.50,188.20,202.00,182.30,-178.80,282.50,578.50,48.90,1.00
2019-01-10 12:54:00,560.20,281.10,405.10,420.10,188.10,201.10,180.90,-180.20,282.50,579.00,50.60,1.00
2019-01-10 12:55:00,559.30,280.20,405.00,418.60,187.80,200.20,182.10,-179.10,282.50,579.70,53.20,1.00
2019-01-10 12:56:00,558.80,280.10,404.50,416.80,187.20,199.40,181.90,-179.40,282.50,578.70,53.20,1.00
2019-01-10 12:57:00,558.50,280.00,403.90,414.80,186.90,198.90,182.60,-178.80,282.50,578.60,54.00,1.00
2019-01-10 12:58:00,556.50,279.10,402.00,411.60,186.00,197.50,183.30,-178.10,282.50,575.30,54.20,1.00
2019-01-10 12:59:00,557.30,279.70,402.10,410.80,186.40,197.20,180.60,-180.80,282.60,576.50,54.80,1.00
2019-01-10 13:00:00,553.70,277.60,399.80,407.00,185.30,195.40,180.40,-181.10,282.60,574.30,55.50,1.00
2019-01-10 13:01:00,549.60,275.10,397.30,403.00,184.00,193.30,179.30,-182.10,282.50,572.20,57.30,1.00
2019-01-10 13:02:00,549.40,274.80,397.80,401.90,184.00,192.50,180.50,-180.90,282.50,573.50,58.70,1.00
2019-01-10 13:03:00,548.70,274.50,397.50,400.00,183.50,191.20,180.30,-180.90,282.50,572.40,58.30,1.00
2019-01-10 13:04:00,546.30,273.10,396.20,397.30,182.80,189.20,179.50,-181.70,282.50,569.90,58.90,1.00
2019-01-10 13:05:00,544.00,271.60,394.90,394.50,181.90,187.30,181.10,-180.00,282.50,568.30,60.50,1.00
2019-01-10 13:06:00,543.90,271.80,394.40,392.70,181.60,186.30,182.60,-178.40,282.50,566.70,59.40,1.00
2019-01-10 13:07:00,537.10,268.40,388.90,386.00,179.20,183.30,182.30,-178.70,282.50,557.80,58.40,1.00
2019-01-10 13:08:00,536.70,268.40,388.30,384.20,179.30,182.70,181.00,-180.00,282.50,557.00,58.10,1.00
2019-01-10 13:09:00,536.40,268.30,387.40,382.10,179.20,182.10,182.10,-179.00,282.50,556.30,58.70,1.00
2019-01-10 13:10:00,538.20,269.50,387.80,381.20,180.00,182.10,181.20,-179.80,282.50,557.50,58.30,1.00
2019-01-10 13:11:00,532.70,266.20,384.40,376.20,178.50,179.70,178.50,-182.40,282.50,554.20,60.50,1.00
2019-01-10 13:12:00,530.90,264.60,384.10,373.60,178.00,178.30,178.60,-182.20,282.40,555.00,61.80,1.00
2019-01-10 13:13:00,526.30,261.90,381.10,368.50,175.90,175.60,179.80,-180.90,282.40,550.40,62.30,1.00
2019-01-10 13:14:00,521.60,259.60,377.10,362.80,173.70,172.50,179.90,-180.60,282.40,543.40,60.50,1.00
2019-01-10 13:15:00,520.30,259.00,375.80,359.60,173.30,170.90,178.50,-181.90,282.40,541.30,59.50,1.00
2019-01-10 13:16:00,519.30,258.30,375.10,356.50,172.90,169.40,180.50,-179.70,282.30,539.70,59.70,1.00
2019-01-10 13:17:00,522.00,260.10,376.50,355.50,173.50,169.00,179.20,-181.00,282.30,541.80,59.10,1.00
2019-01-10 13:18:00,523.70,261.10,377.50,354.10,174.10,168.30,180.00,-180.00,282.30,542.60,59.20,1.00
2019-01-10 13:19:00,525.20,262.00,378.20,352.30,174.40,167.70,180.30,-179.70,282.30,545.00,57.90,1.00
2019-01-10 13:20:00,526.20,262.60,378.70,350.60,174.90,167.00,178.10,-181.80,282.20,549.70,58.60,1.00
2019-01-10 13:21:00,525.20,261.60,378.90,347.90,175.10,165.70,177.70,-181.90,282.20,552.30,60.60,1.00
2019-01-10 13:22:00,523.70,260.80,378.00,344.10,174.30,163.90,180.30,-179.20,282.20,550.00,58.60,1.00
2019-01-10 13:23:00,521.20,259.70,375.20,339.00,173.10,161.50,180.20,-179.10,282.20,545.50,57.40,1.00
2019-01-10 13:24:00,520.80,259.80,374.00,335.10,172.90,159.90,179.70,-179.50,282.10,544.00,56.00,1.00
2019-01-10 13:25:00,522.80,260.90,375.30,332.90,173.80,159.30,179.60,-179.50,282.10,547.20,57.50,1.00
2019-01-10 13:26:00,520.50,259.70,373.60,328.20,173.00,157.30,181.50,-177.50,282.10,543.80,56.10,1.00
2019-01-10 13:27:00,520.60,260.20,373.00,324.40,172.80,155.80,181.70,-177.30,282.10,542.60,55.10,1.00
2019-01-10 13:28:00,520.00,260.30,371.80,320.00,172.50,153.90,182.00,-176.90,282.10,540.20,53.00,1.00
2019-01-10 13:29:00,518.10,259.60,369.80,315.00,172.10,151.50,180.40,-178.50,282.10,538.40,52.70,1.00
2019-01-10 13:30:00,516.20,258.10,368.60,310.30,171.70,149.10,179.80,-179.10,282.00,538.30,54.00,1.00
2019-01-10 13:31:00,514.90,257.20,367.60,305.90,171.00,146.90,180.90,-177.90,282.00,537.90,55.30,1.00
2019-01-10 13:32:00,512.40,256.00,365.40,300.60,169.80,144.80,180.90,-177.80,282.00,534.70,54.30,1.00
2019-01-10 13:33:00,511.10,255.30,364.20,296.20,169.30,143.30,181.20,-177.50,282.00,532.60,53.90,1.00
2019-01-10 13:34:00,508.70,254.10,362.20,291.90,168.40,141.50,181.50,-177.20,282.00,529.40,53.20,1.00
2019-01-10 13:35:00,507.60,253.60,361.10,288.50,168.10,140.00,181.70,-176.90,282.00,527.70,51.60,1.00
2019-01-10 13:36:00,505.00,252.20,359.20,284.50,167.30,137.90,181.50,-177.20,282.00,525.50,52.10,1.00
2019-01-10 13:37:00,504.50,251.70,358.80,281.50,167.10,136.60,180.50,-178.10,282.00,526.10,54.00,1.00
2019-01-10 13:38:00,501.80,250.30,357.10,277.20,166.30,134.40,181.30,-177.30,282.00,524.10,53.60,1.00
2019-01-10 13:39:00,499.70,249.20,355.60,273.20,165.50,132.50,180.40,-178.20,282.00,523.00,54.40,1.00
2019-01-10 13:40:00,499.00,248.80,355.10,270.20,165.20,131.00,181.40,-177.10,282.00,522.20,54.10,1.00
2019-01-10 13:41:00,497.30,248.20,353.80,266.70,164.70,129.50,180.70,-177.70,282.00,521.00,55.10,1.00
2019-01-10 13:42:00,494.50,246.40,352.40,263.70,163.90,127.90,181.40,-176.90,281.90,520.90,56.90,1.00
2019-01-10 13:43:00,494.60,246.70,352.20,261.60,163.90,126.90,183.10,-175.10,281.90,519.50,55.00,1.00
2019-01-10 13:44:00,491.00,245.10,349.10,257.90,162.90,125.10,182.50,-175.60,281.90,513.80,52.30,1.00
2019-01-10 13:45:00,488.60,243.70,346.90,255.30,162.40,123.80,183.50,-174.60,281.90,511.00,51.80,1.00
2019-01-10 13:46:00,487.70,243.70,345.10,253.40,162.30,123.50,184.90,-173.20,281.90,508.60,50.40,1.00
2019-01-10 13:47:00,485.70,243.10,342.90,251.50,161.90,123.20,184.90,-173.20,281.90,505.60,49.70,1.00
2019-01-10 13:48:00,484.40,242.60,341.40,250.20,161.60,122.80,184.60,-173.50,281.90,505.00,49.10,1.00
